"Article_ID","Source_Type","Database/Source","Search_Date","Search_Query","Title","Authors","Year","Journal/Conference","DOI","URL","Abstract","Document_Type","Language","Duplicate_Key","Duplicate?","Notes"
"SD-0057","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Task Planning and Execution for Industrial Automation: A Comprehensive Analysis of Traditional and Emerging Methods","Dario Antonelli","2026","Procedia Computer Science","10.1016/j.procs.2026.02.362","https://doi.org/10.1016/j.procs.2026.02.362","","journal-article","en","task_planning_and_execution_for_industrial_automation_2026","","Publisher: Elsevier ScienceDirect"
"SD-0058","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","A robust guardian for autonomous driving with game-theoretic and diffusion counterfactuals","Yiran Zhang","2026","Transportation Research Part C: Emerging Technologies","10.1016/j.trc.2026.105966","https://doi.org/10.1016/j.trc.2026.105966","","journal-article","en","a_robust_guardian_for_autonomous_driving_with_2026","","Publisher: Elsevier ScienceDirect"
"SD-0059","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Transforming Rheumatology Practice: Applications of Generative Artificial Intelligence","Augusto Garcia-Agundez","2026","Rheumatic Disease Clinics of North America","10.1016/j.rdc.2026.04.002","https://doi.org/10.1016/j.rdc.2026.04.002","Generative artificial intelligence (GenAI) is rapidly entering clinical workflows, yet its role remains incompletely defined. This review evaluates current and emerging applications of GenAI across common rheumatology activities using a task-based framework. The authors summarize evidence on mature tools such as AI scribes, emerging applications such as chart summarization and information extraction tools, and future opportunities in clinical prediction. While GenAI consistently reduces cognitive burden and improves documentation-related experience, efficiency gains are modest and important risks, especially automation bias and hallucinations, remain. With careful oversight and evaluation, GenAI has significant potential to enhance rheumatology practice.","journal-article","en","transforming_rheumatology_practice_applications_of_generative_artificial_2026","","Publisher: Elsevier ScienceDirect"
"SD-0060","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","A survey of imitation learning for autonomous driving from an embodied intelligence perspective","Chenglong Jin","2026","Engineering Applications of Artificial Intelligence","10.1016/j.engappai.2026.115994","https://doi.org/10.1016/j.engappai.2026.115994","","journal-article","en","a_survey_of_imitation_learning_for_autonomous_2026","","Publisher: Elsevier ScienceDirect"
"SD-0061","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Differential privacy for data sharing: evolution and full-lifecycle applications in generative AI","Boyan Gao","2026","Computer Networks","10.1016/j.comnet.2026.112335","https://doi.org/10.1016/j.comnet.2026.112335","","journal-article","en","differential_privacy_for_data_sharing_evolution_and_2026","","Publisher: Elsevier ScienceDirect"
"SD-0062","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","An introduction to generative network models and their use in animal sociality research","Josefine Bohr Brask","2025","Animal Behaviour","10.1016/j.anbehav.2025.123364","https://doi.org/10.1016/j.anbehav.2025.123364","","journal-article","en","an_introduction_to_generative_network_models_and_2025","","Publisher: Elsevier ScienceDirect"
"SD-0063","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Beyond language: generative artificial intelligence as a general computing model for medicine","Arkadiusz Sitek","2026","The Lancet Digital Health","10.1016/j.landig.2026.101011","https://doi.org/10.1016/j.landig.2026.101011","In this Viewpoint, we advocate for direct tokenisation of medical data by breaking them into discrete units, such as laboratory results, medications, and vital signs, similar to word tokenisation in language models. This approach enables transformer-based models to learn from the temporal structure of patient health timelines without relying on textual translation, potentially leading to more accurate and personalised care. Enhanced Transformer for Health Outcome Simulation, an example of a model that uses tokenisation, forecasts health timelines and supports clinical decision making using tokenised medical records. We outline a privacy-preserving model-sharing framework, in which models are trained locally and only trained models-not sensitive data-are shared, allowing collaborative development across institutions. We also emphasise that access to large, diverse datasets enhances fairness, generalisability, and equity in health-care generative artificial intelligence. Although challenges such as data complexity and interpretability remain, this Viewpoint underscores that embracing tokenised representations opens a path towards scalable, multimodal, and equitable artificial intelligence in medicine.","journal-article","en","beyond_language_generative_artificial_intelligence_as_a_2026","","Publisher: Elsevier ScienceDirect"
"SD-0064","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","A beautiful loop: An active inference theory of consciousness","Ruben Laukkonen","2025","Neuroscience & Biobehavioral Reviews","10.1016/j.neubiorev.2025.106296","https://doi.org/10.1016/j.neubiorev.2025.106296","Can active inference model consciousness? We offer three conditions implying that it can. The first condition is the simulation of a world model, which determines what can be known or acted upon; namely an epistemic field. The second is inferential competition to enter the world model. Only the inferences that coherently reduce long-term uncertainty win, evincing a selection for consciousness that we call Bayesian binding. The third is epistemic depth, which is the recurrent sharing of the Bayesian beliefs throughout the system. Due to this recursive loop in a hierarchical system (such as a brain) the world model contains the knowledge that it exists. This is distinct from self-consciousness, because the world model knows itself non-locally and continuously evidences this knowing (i.e., field-evidencing). Formally, we propose a hyper-model for precision-control, whose latent states (or parameters) encode and control the overall structure and weighting rules for all layers of inference. These globally integrated preferences for precision enact the epistemic agency and flexibility reminiscent of general intelligence. This Beautiful Loop Theory is also deeply revealing about altered states, meditation, and the full spectrum of conscious experience.","journal-article","en","a_beautiful_loop_an_active_inference_theory_2025","","Publisher: Elsevier ScienceDirect"
"SD-0065","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Perceptual phenomena in destructured sensory fields: Probing the brain’s intrinsic functional architectures","Vladimir Miskovic","2019","Neuroscience & Biobehavioral Reviews","10.1016/j.neubiorev.2019.01.014","https://doi.org/10.1016/j.neubiorev.2019.01.014","HighlightsDestructured sensory fields possess inadequate informational structure.Exposure to such fields elicits autonomously generated perceptual effects.Anomalous sensory fields provide a testing ground for predictive coding hypotheses. ABSTRACT Destructured sensory fields, involving homogenous stimulation with little or no time‐varying structure, provide a fertile ground for testing hypotheses about predictive coding in the human brain. Extended exposure to sensory patterns that deviate substantially from the statistics of natural environments can elicit a bewildering range of perceptual phenomena, up to and including vivid oneiric imagery. We illustrate how this large variety of perceptual effects can be understood as the experiential counterpart of auto‐generated neuronal dynamics, unconstrained by parameters that tune the waking sensorium. We synthesize the literature on autonomous neuronal activity across multiple spatiotemporal scales with generative models of brain function and evidence from artificial neural architectures. Perception, we argue, emerges from a process of non‐random sampling from an intrinsic distribution of hypotheses rather than a direct transfer of information from the world. The imagery that occurs in altered sensory environments is explained as the outcome of an iterative search through internal world models in which the structural typology of percepts reflects the brain's intrinsic functional architectures.","journal-article","en","perceptual_phenomena_in_destructured_sensory_fields_probing_2019","","Publisher: Elsevier ScienceDirect"
"SD-0066","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Integrating EAP and academic literacies pedagogy for research writing in the generative AI era","Danling Li","2026","Journal of English for Academic Purposes","10.1016/j.jeap.2026.101778","https://doi.org/10.1016/j.jeap.2026.101778","","journal-article","en","integrating_eap_and_academic_literacies_pedagogy_for_2026","","Publisher: Elsevier ScienceDirect"
"SD-0067","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Latent diffusion autoencoders: Toward efficient and meaningful unsupervised representation learning in medical imaging - a case study on Alzheimer’s disease","Gabriele Lozupone","2026","Medical Image Analysis","10.1016/j.media.2026.103932","https://doi.org/10.1016/j.media.2026.103932","This study presents Latent Diffusion Autoencoder (LDAE), a novel encoder-decoder diffusion-based framework for efficient and meaningful unsupervised learning in medical imaging, focusing on Alzheimer's disease (AD) using brain MRI from the ADNI database as a case study. Unlike conventional diffusion autoencoders operating in image space, LDAE applies the diffusion process in a compressed latent representation, improving computational efficiency and making 3D medical imaging representation learning tractable. To validate the proposed approach, we explore two key hypotheses: (i) LDAE effectively captures meaningful semantic representations on 3D brain MRI associated with AD and ageing, and (ii) LDAE achieves high-quality image generation and reconstruction while being computationally efficient. Experimental results support both hypotheses: (i) linear-probe evaluations demonstrate promising diagnostic performance for AD (AUROC: 90%, ACC: 84%) and age prediction (MAE: 4.1 years, RMSE: 5.2 years); (ii) the learned semantic representations enable attribute manipulation, yielding anatomically plausible modifications; (iii) semantic interpolation experiments show strong reconstruction of missing scans, with SSIM of 0.969 (MSE: 0.0019) for a 6-month gap. Even for longer gaps (24 months), the model maintains robust performance (SSIM > 0.93, MSE < 0.004), indicating an ability to capture temporal progression trends; (iv) compared to conventional diffusion autoencoders, LDAE significantly increases inference throughput (20 × faster) while also enhancing reconstruction quality. These findings position LDAE as a promising framework for scalable medical imaging applications, with the potential to serve as a foundation model for medical image analysis. Code is publicly available at https://github.com/GabrieleLozupone/LDAE.","journal-article","en","latent_diffusion_autoencoders_toward_efficient_and_meaningful_2026","","Publisher: Elsevier ScienceDirect"
"SD-0068","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","From screens to scenes: A survey of embodied AI in healthcare","Yihao Liu","2025","Information Fusion","10.1016/j.inffus.2025.103033","https://doi.org/10.1016/j.inffus.2025.103033","Healthcare systems worldwide face persistent challenges in efficiency, accessibility, and personalization. Powered by modern AI technologies such as multimodal large language models and world models, Embodied AI (EmAI) represents a transformative frontier, offering enhanced autonomy and the ability to interact with the physical world to address these challenges. As an interdisciplinary and rapidly evolving research domain,""EmAI in healthcare""spans diverse fields such as algorithms, robotics, and biomedicine. This complexity underscores the importance of timely reviews and analyses to track advancements, address challenges, and foster cross-disciplinary collaboration. In this paper, we provide a comprehensive overview of the""brain""of EmAI for healthcare, wherein we introduce foundational AI algorithms for perception, actuation, planning, and memory, and focus on presenting the healthcare applications spanning clinical interventions, daily care&companionship, infrastructure support, and biomedical research. Despite its promise, the development of EmAI for healthcare is hindered by critical challenges such as safety concerns, gaps between simulation platforms and real-world applications, the absence of standardized benchmarks, and uneven progress across interdisciplinary domains. We discuss the technical barriers and explore ethical considerations, offering a forward-looking perspective on the future of EmAI in healthcare. A hierarchical framework of intelligent levels for EmAI systems is also introduced to guide further development. By providing systematic insights, this work aims to inspire innovation and practical applications, paving the way for a new era of intelligent, patient-centered healthcare.","journal-article","en","from_screens_to_scenes_a_survey_of_2025","","Publisher: Elsevier ScienceDirect"
"SD-0069","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Chapter 20: Integration of generative artificial intelligence and large language models into Digital Twin-based smart grids","Saverio Ieva","2026","Digital Twin Technology and Smart Grid","10.1016/B978-0-443-36664-2.00024-1","https://doi.org/10.1016/B978-0-443-36664-2.00024-1","","journal-article","en","chapter_20_integration_of_generative_artificial_intelligence_2026","","Publisher: Elsevier ScienceDirect"
"SD-0070","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Active inference as a theory of sentient behavior","Giovanni Pezzulo","2024","Biological Psychology","10.1016/j.biopsycho.2023.108741","https://doi.org/10.1016/j.biopsycho.2023.108741","This review paper offers an overview of the history and future of active inference-a unifying perspective on action and perception. Active inference is based upon the idea that sentient behavior depends upon our brains' implicit use of internal models to predict, infer, and direct action. Our focus is upon the conceptual roots and development of this theory of (basic) sentience and does not follow a rigid chronological narrative. We trace the evolution from Helmholtzian ideas on unconscious inference, through to a contemporary understanding of action and perception. In doing so, we touch upon related perspectives, the neural underpinnings of active inference, and the opportunities for future development. Key steps in this development include the formulation of predictive coding models and related theories of neuronal message passing, the use of sequential models for planning and policy optimization, and the importance of hierarchical (temporally) deep internal (i.e., generative or world) models. Active inference has been used to account for aspects of anatomy and neurophysiology, to offer theories of psychopathology in terms of aberrant precision control, and to unify extant psychological theories. We anticipate further development in all these areas and note the exciting early work applying active inference beyond neuroscience. This suggests a future not just in biology, but in robotics, machine learning, and artificial intelligence.","journal-article","en","active_inference_as_a_theory_of_sentient_2024","","Publisher: Elsevier ScienceDirect"
"SD-0071","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Heterogeneous deformation behavior and workability of Mg/Al bimetals during thermomechanical processing: A reinforcement learning-based process regulation method","Jinchuan Long","2026","Journal of Materials Processing Technology","10.1016/j.jmatprotec.2026.119466","https://doi.org/10.1016/j.jmatprotec.2026.119466","","journal-article","en","heterogeneous_deformation_behavior_and_workability_of_mgal_2026","","Publisher: Elsevier ScienceDirect"
"SD-0072","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","SynTraj: Neuro-symbolic synergy for data-efficient autonomous driving trajectory planning in interactive traffic scenarios","Yuqi Fan","2026","Transportation Research Part C: Emerging Technologies","10.1016/j.trc.2026.105871","https://doi.org/10.1016/j.trc.2026.105871","","journal-article","en","syntraj_neurosymbolic_synergy_for_dataefficient_autonomous_driving_2026","","Publisher: Elsevier ScienceDirect"
"SD-0073","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Driving anomaly detection with graph-guided generative adversarial imitation learning on the expert traffic trajectories","Yue Sun","2026","Expert Systems with Applications","10.1016/j.eswa.2026.133056","https://doi.org/10.1016/j.eswa.2026.133056","","journal-article","en","driving_anomaly_detection_with_graphguided_generative_adversarial_2026","","Publisher: Elsevier ScienceDirect"
"SD-0074","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Physics-driven multi-modal conditional diffusion for fire imagery synthesis: Towards safe power system operation","Ruo Peng","2026","International Journal of Electrical Power & Energy Systems","10.1016/j.ijepes.2026.111881","https://doi.org/10.1016/j.ijepes.2026.111881","","journal-article","en","physicsdriven_multimodal_conditional_diffusion_for_fire_imagery_2026","","Publisher: Elsevier ScienceDirect"
"SD-0075","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Generative AI-based pipeline architecture for increasing training efficiency in intelligent weed control systems","Sourav Modak","2025","Journal of Systems Architecture","10.1016/j.sysarc.2025.103464","https://doi.org/10.1016/j.sysarc.2025.103464","","journal-article","en","generative_aibased_pipeline_architecture_for_increasing_training_2025","","Publisher: Elsevier ScienceDirect"
"SD-0076","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Automated planning instance generation with neuro-symbolic AI","Carlos Núñez-Molina","2026","Artificial Intelligence","10.1016/j.artint.2025.104471","https://doi.org/10.1016/j.artint.2025.104471","","journal-article","en","automated_planning_instance_generation_with_neurosymbolic_ai_2026","","Publisher: Elsevier ScienceDirect"
"SD-0077","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","The role of generative artificial intelligence in digital agri-food","Sakib Shahriar","2025","Journal of Agriculture and Food Research","10.1016/j.jafr.2025.101787","https://doi.org/10.1016/j.jafr.2025.101787","This article aims to reveal the current role of generative artificial intelligence in visual communication design through current examples. The study used a qualitative research method and examined printed and electronic resources. In line with current developments in artificial intelligence, some changes have occurred in visual communication design, as in many design fields. Visual communication design is a wide field of study in the analytical problem-solving process, communication","journal-article","en","the_role_of_generative_artificial_intelligence_in_2025","","Publisher: Elsevier ScienceDirect"
"SD-0078","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","A comprehensive review of adversarial attacks on autonomous driving: From single-modality to multi-sensor fusion","Jingguo Liang","2026","Neurocomputing","10.1016/j.neucom.2026.133884","https://doi.org/10.1016/j.neucom.2026.133884","","journal-article","en","a_comprehensive_review_of_adversarial_attacks_on_2026","","Publisher: Elsevier ScienceDirect"
"SD-0079","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Review and perspectives on multimodal perception, mutual cognition, and embodied execution for human–robot collaboration in Industry 5.0","Kai Ding","2026","Robotics and Computer-Integrated Manufacturing","10.1016/j.rcim.2026.103280","https://doi.org/10.1016/j.rcim.2026.103280","","journal-article","en","review_and_perspectives_on_multimodal_perception_mutual_2026","","Publisher: Elsevier ScienceDirect"
"SD-0080","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Contextualizing predictive minds","Martin V. Butz","2025","Neuroscience & Biobehavioral Reviews","10.1016/j.neubiorev.2024.105948","https://doi.org/10.1016/j.neubiorev.2024.105948","The structure of human memory seems to be optimized for efficient prediction, planning, and behavior. We propose that these capacities rely on a tripartite structure of memory that includes concepts, events, and contexts-three layers that constitute the mental world model. We suggest that the mechanism that critically increases adaptivity and flexibility is the tendency to contextualize. This tendency promotes local, context-encoding abstractions, which focus event- and concept-based planning and inference processes on the task and situation at hand. As a result, cognitive contextualization offers a solution to the frame problem-the need to select relevant features of the environment from the rich stream of sensorimotor signals. We draw evidence for our proposal from developmental psychology and neuroscience. Adopting a computational stance, we present evidence from cognitive modeling research which suggests that context sensitivity is a feature that is critical for maximizing the efficiency of cognitive processes. Finally, we turn to recent deep-learning architectures which independently demonstrate how context-sensitive memory can emerge in a self-organized learning system constrained with cognitively-inspired inductive biases.","journal-article","en","contextualizing_predictive_minds_2025","","Publisher: Elsevier ScienceDirect"
"SD-0081","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","7 : The next wave of generative smarter eco-city modeling: Unifying urban and environmental foundation models for adaptive, scalable, and multimodal intelligence","Simon Elias Bibri","2026","The Next Frontiers of Quantum Generative Intelligence for Smarter Eco-Cities","10.1016/B978-0-443-52665-7.00010-0","https://doi.org/10.1016/B978-0-443-52665-7.00010-0","","journal-article","en","7_the_next_wave_of_generative_smarter_2026","","Publisher: Elsevier ScienceDirect"
"SD-0082","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Online BEV drivable-area mapping for urban autonomous driving: A probabilistic approach","Riccardo Pieroni","2026","Robotics and Autonomous Systems","10.1016/j.robot.2026.105750","https://doi.org/10.1016/j.robot.2026.105750","","journal-article","en","online_bev_drivablearea_mapping_for_urban_autonomous_2026","","Publisher: Elsevier ScienceDirect"
"SD-0083","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","The representation and valuation of subgoals in the human brain during model-based hierarchical behavior","Cooper D. Grossman","2026","Neuron","10.1016/j.neuron.2025.12.023","https://doi.org/10.1016/j.neuron.2025.12.023","","journal-article","en","the_representation_and_valuation_of_subgoals_in_2026","","Publisher: Elsevier ScienceDirect"
"SD-0084","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Metacognition for Unknown Situations and Environments (MUSE)","Rodolfo Valiente","2026","Neural Networks","10.1016/j.neunet.2025.108131","https://doi.org/10.1016/j.neunet.2025.108131","Metacognition, defined as the awareness and regulation of one's cognitive processes, is central to human adaptability in unknown situations. In contrast, current autonomous agents often struggle in novel environments due to their limited capacity for adaptation. We hypothesize that metacognition is a critical missing ingredient in autonomous agents for the cognitive flexibility needed to tackle unfamiliar challenges. Given the broad scope of metacognitive abilities, we focus on competence awareness and strategy selection. To this end, we propose the Metacognition for Unknown Situations and Environments (MUSE) framework to integrate metacognitive processes of self-assessment and self-regulation into autonomous agents. We present two implementations of MUSE: one based on world modeling and another leveraging large language models (LLMs). Our system continually learns to assess its competence on a given task and uses this self-assessment to guide iterative cycles of strategy selection. MUSE agents demonstrate high competence awareness and significant improvements in self-regulation for solving novel, out-of-distribution tasks more effectively compared to model-based reinforcement learning and purely prompt-based LLM agent approaches. This work highlights the promise of approaches inspired by cognitive and neural systems in enabling autonomous agents to adapt to new environments while mitigating the heavy reliance on extensive training data and large models for the current models.","journal-article","en","metacognition_for_unknown_situations_and_environments_muse_2026","","Publisher: Elsevier ScienceDirect"
"SD-0085","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Symmetric solutions for an elliptic partial differential equation that arises in stochastic production planning with production constraints","Dragos-Patru Covei","2019","Applied Mathematics and Computation","10.1016/j.amc.2019.01.015","https://doi.org/10.1016/j.amc.2019.01.015","Abstract In this article we consider the question of the existence of positive symmetric solutions to the problems of the following type Δ u = a ( | x | ) h ( u ) + b ( | x | ) g ( u ) for x ∈ R N , which are called entire large solutions. Here N ≥ 3, and we assume that a and b are nonnegative continuous spherically symmetric functions on R N . We extend results previously obtained for special cases of h and g and we will describe a real-world model in which such problems may arise.","journal-article","en","symmetric_solutions_for_an_elliptic_partial_differential_2019","","Publisher: Elsevier ScienceDirect"
"SD-0086","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Vision–Language–Action Models for Agricultural Robotics: A Review Towards Embodied Intelligence","Xiaopei Yang","2026","Engineering","10.1016/j.eng.2026.06.021","https://doi.org/10.1016/j.eng.2026.06.021","","journal-article","en","visionlanguageaction_models_for_agricultural_robotics_a_review_2026","","Publisher: Elsevier ScienceDirect"
"SD-0087","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","ObjectDiff: An object-centric diffusion policy with modality-specific conditioning for robot manipulation","Yong Xu","2026","Knowledge-Based Systems","10.1016/j.knosys.2026.116124","https://doi.org/10.1016/j.knosys.2026.116124","","journal-article","en","objectdiff_an_objectcentric_diffusion_policy_with_modalityspecific_2026","","Publisher: Elsevier ScienceDirect"
"SD-0088","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","2D/3D Image morphing technology from traditional to modern: A survey","Jianchu Lin","2025","Information Fusion","10.1016/j.inffus.2024.102913","https://doi.org/10.1016/j.inffus.2024.102913","","journal-article","en","2d3d_image_morphing_technology_from_traditional_to_2025","","Publisher: Elsevier ScienceDirect"
"SD-0089","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","A survey on robotic manipulation of deformable objects: Recent advances, open challenges and new frontiers","Feida Gu","2026","Neurocomputing","10.1016/j.neucom.2026.134058","https://doi.org/10.1016/j.neucom.2026.134058","","journal-article","en","a_survey_on_robotic_manipulation_of_deformable_2026","","Publisher: Elsevier ScienceDirect"
"SD-0090","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","TRIP: Transport reasoning with intelligence progression — A foundation framework","Zhiyuan Liu","2025","Transportation Research Part C: Emerging Technologies","10.1016/j.trc.2025.105260","https://doi.org/10.1016/j.trc.2025.105260","","journal-article","en","trip_transport_reasoning_with_intelligence_progression_a_2025","","Publisher: Elsevier ScienceDirect"
"SD-0091","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","AI-driven path planning for autonomous vehicles: A review of algorithms, optimization, and cooperative strategies","Baskar Ponnusamy","2026","Results in Engineering","10.1016/j.rineng.2026.111245","https://doi.org/10.1016/j.rineng.2026.111245","","journal-article","en","aidriven_path_planning_for_autonomous_vehicles_a_2026","","Publisher: Elsevier ScienceDirect"
"SD-0092","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Embodied intelligent industrial robotics: Framework and techniques","Chaoran Zhang","2026","Journal of Manufacturing Systems","10.1016/j.jmsy.2026.06.001","https://doi.org/10.1016/j.jmsy.2026.06.001","The combination of embodied intelligence and robots has great prospects and is becoming increasingly common. In order to work more efficiently, accurately, reliably, and safely in industrial scenarios, robots should have at least general knowledge, working-environment knowledge, and operating-object knowledge. These pose significant challenges to existing embodied intelligent robotics (EIR) techniques. Thus, this paper first briefly reviews the history of industrial robotics and analyzes the limitations of mainstream EIR frameworks. Then, a new knowledge-driven technical framework of embodied intelligent industrial robotics (EIIR) is proposed for various industrial environments. It has five modules: a world model, a high-level task planner, a low-level skill controller, a simulator, and a physical system. The development of techniques related to each module are also thoroughly reviewed, and recent progress regarding their adaption to industrial applications are discussed. A case study of real-world assembly system is given to demonstrate the newly proposed EIIR framework's applicability and potentiality. Finally, the key challenges that EIIR encounters in industrial scenarios are summarized and future research directions are suggested. The authors believe that EIIR technology is shaping the next generation of industrial robotics and EIIR-based industrial systems supply a new technological paradigm for intelligent manufacturing. It is expected that this review could serve as a valuable reference for scholars and engineers that are interested in industrial embodied intelligence. Together, scholars can use this research to drive their rapid advancement and application of EIIR techniques. The authors would continue to track and contribute new studies in the project page https://github.com/jackyzengl/EIIR","journal-article","en","embodied_intelligent_industrial_robotics_framework_and_techniques_2026","","Publisher: Elsevier ScienceDirect"
"SD-0093","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","SURE-plan: A spatio-temporal uncertainty-aware reachable set embedding framework for safe and efficient motion planning of autonomous vehicles","Kun Chen","2026","Transportation Research Part C: Emerging Technologies","10.1016/j.trc.2026.105800","https://doi.org/10.1016/j.trc.2026.105800","","journal-article","en","sureplan_a_spatiotemporal_uncertaintyaware_reachable_set_embedding_2026","","Publisher: Elsevier ScienceDirect"
