"Article_ID","Source_Type","Database/Source","Search_Date","Search_Query","Title","Authors","Year","Journal/Conference","DOI","URL","Abstract","Document_Type","Language","Duplicate_Key","Duplicate?","Notes"
"OA-0840","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Transformers for Tabular Data Representation: A Survey of Models and Applications","Gilbert Badaro; Mohammed Saeed; Paolo Papotti","2023","Transactions of the Association for Computational Linguistics","10.1162/tacl_a_00544","https://doi.org/10.1162/tacl_a_00544","Abstract In the last few years, the natural language processing community has witnessed advances in neural representations of free texts with transformer-based language models (LMs). Given the importance of knowledge available in tabular data, recent research efforts extend LMs by developing neural representations for structured data. In this article, we present a survey that analyzes these efforts. We first abstract the different systems according to a traditional machine learning pipeline in terms of training data, input representation, model training, and supported downstream tasks. For each aspect, we characterize and compare the proposed solutions. Finally, we discuss future work directions.","article","en","transformers_for_tabular_data_representation_a_survey_2023","No","Citations: 82"
"OA-0841","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Hyperspectral Image Classification—Traditional to Deep Models: A Survey for Future Prospects","Muhammad Ahmad; Sidrah Shabbir; Swalpa Kumar Roy; Danfeng Hong; Xin Wu; Jing Yao; Adil Khan; Manuel Mazzara; Salvatore Distefano; Jocelyn Chanussot","2021","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","10.1109/jstars.2021.3133021","https://doi.org/10.1109/jstars.2021.3133021","Hyperspectral imaging (HSI) has been extensively utilized in many real-life applications because it benefits from the detailed spectral information contained in each pixel. Notably, the complex characteristics, i.e., the nonlinear relation among the captured spectral information and the corresponding object of HSI data, make accurate classification challenging for traditional methods. In the last few years, deep learning (DL) has been substantiated as a powerful feature extractor that effectively addresses the nonlinear problems that appeared in a number of computer vision tasks. This prompts the deployment of DL for HSI classification (HSIC) which revealed good performance. This survey enlists a systematic overview of DL for HSIC and compared state-of-the-art strategies of the said topic. Primarily, we will encapsulate the main challenges of TML for HSIC and then we will acquaint the superiority of DL to address these problems. This article breaks down the state-of-the-art DL frameworks into spectral-features, spatial-features, and together spatial–spectral features to systematically analyze the achievements (future research directions as well) of these frameworks for HSIC. Moreover, we will consider the fact that DL requires a large number of labeled training examples whereas acquiring such a number for HSIC is challenging in terms of time and cost. Therefore, this survey discusses some strategies to improve the generalization performance of DL strategies which can provide some future guidelines.","article","en","hyperspectral_image_classificationtraditional_to_deep_models_a_2021","No","Citations: 435"
"OA-0842","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Representation Learning in Multi-view Clustering: A Literature Review","Man-Sheng Chen; Jiaqi Lin; Xianglong Li; Baoyu Liu; Chang‐Dong Wang; Dong Huang; Jianhuang Lai","2022","Data Science and Engineering","10.1007/s41019-022-00190-8","https://doi.org/10.1007/s41019-022-00190-8","Abstract Multi-view clustering (MVC) has attracted more and more attention in the recent few years by making full use of complementary and consensus information between multiple views to cluster objects into different partitions. Although there have been two existing works for MVC survey, neither of them jointly takes the recent popular deep learning-based methods into consideration. Therefore, in this paper, we conduct a comprehensive survey of MVC from the perspective of representation learning. It covers a quantity of multi-view clustering methods including the deep learning-based models, providing a novel taxonomy of the MVC algorithms. Furthermore, the representation learning-based MVC methods can be mainly divided into two categories, i.e., shallow representation learning-based MVC and deep representation learning-based MVC, where the deep learning-based models are capable of handling more complex data structure as well as showing better expression. In the shallow category, according to the means of representation learning, we further split it into two groups, i.e., multi-view graph clustering and multi-view subspace clustering. To be more comprehensive, basic research materials of MVC are provided for readers, containing introductions of the commonly used multi-view datasets with the download link and the open source code library. In the end, some open problems are pointed out for further investigation and development.","article","en","representation_learning_in_multiview_clustering_a_literature_2022","No","Citations: 159"
"OA-0843","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Self-supervised deep learning model for COVID-19 lung CT image segmentation highlighting putative causal relationship among age, underlying disease and COVID-19","Daryl L. X. Fung; Qian Liu; Judah Zammit; Carson K. Leung; Pingzhao Hu","2021","Journal of Translational Medicine","10.1186/s12967-021-02992-2","https://doi.org/10.1186/s12967-021-02992-2","BACKGROUND: Coronavirus disease 2019 (COVID-19) is very contagious. Cases appear faster than the available Polymerase Chain Reaction test kits in many countries. Recently, lung computerized tomography (CT) has been used as an auxiliary COVID-19 testing approach. Automatic analysis of the lung CT images is needed to increase the diagnostic efficiency and release the human participant. Deep learning is successful in automatically solving computer vision problems. Thus, it can be introduced to the automatic and rapid COVID-19 CT diagnosis. Many advanced deep learning-based computer vison techniques were developed to increase the model performance but have not been introduced to medical image analysis. METHODS: In this study, we propose a self-supervised two-stage deep learning model to segment COVID-19 lesions (ground-glass opacity and consolidation) from chest CT images to support rapid COVID-19 diagnosis. The proposed deep learning model integrates several advanced computer vision techniques such as generative adversarial image inpainting, focal loss, and lookahead optimizer. Two real-life datasets were used to evaluate the model's performance compared to the previous related works. To explore the clinical and biological mechanism of the predicted lesion segments, we extract some engineered features from the predicted lung lesions. We evaluate their mediation effects on the relationship of age with COVID-19 severity, as well as the relationship of underlying diseases with COVID-19 severity using statistic mediation analysis. RESULTS: The best overall F1 score is observed in the proposed self-supervised two-stage segmentation model (0.63) compared to the two related baseline models (0.55, 0.49). We also identified several CT image phenotypes that mediate the potential causal relationship between underlying diseases with COVID-19 severity as well as the potential causal relationship between age with COVID-19 severity. CONCLUSIONS: This work contributes a promising COVID-19 lung CT image segmentation model and provides predicted lesion segments with potential clinical interpretability. The model could automatically segment the COVID-19 lesions from the raw CT images with higher accuracy than related works. The features of these lesions are associated with COVID-19 severity through mediating the known causal of the COVID-19 severity (age and underlying diseases).","article","en","selfsupervised_deep_learning_model_for_covid19_lung_2021","No","Citations: 104"
"OA-0844","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Proactive human–robot collaboration: Mutual-cognitive, predictable, and self-organising perspectives","Shufei Li; Pai Zheng; Sichao Liu; Zuoxu Wang; Xi Vincent Wang; Lianyu Zheng; Lihui Wang","2022","Robotics and Computer-Integrated Manufacturing","10.1016/j.rcim.2022.102510","https://doi.org/10.1016/j.rcim.2022.102510","Human–Robot Collaboration (HRC) has a pivotal role in smart manufacturing for strict requirements of human-centricity, sustainability, and resilience. However, existing HRC development mainly undertakes either a human-dominant or robot-dominant manner, where human and robotic agents reactively perform operations by following pre-defined instructions, thus far from an efficient integration of robotic automation and human cognition. The stiff human–robot relations fail to be qualified for complex manufacturing tasks and cannot ease the physical and psychological load of human operators. In response to these realistic needs, this paper presents our arguments on the obvious trend, concept, systematic architecture, and enabling technologies of Proactive HRC, serving as a prospective vision and research topic for future work in the human-centric smart manufacturing era. Human–robot symbiotic relation is evolving with a 5C intelligence — from Connection, Coordination, Cyber, Cognition to Coevolution, and finally embracing mutual-cognitive, predictable, and self-organising intelligent capabilities, i.e., the Proactive HRC. With proactive robot control, multiple human and robotic agents collaboratively operate manufacturing tasks, considering each others’ operation needs, desired resources, and qualified complementary capabilities. This paper also highlights current challenges and future research directions, which deserve more research efforts for real-world applications of Proactive HRC. It is hoped that this work can attract more open discussions and provide useful insights to both academic and industrial practitioners in their exploration of human–robot flexible production.","article","en","proactive_humanrobot_collaboration_mutualcognitive_predictable_and_selforganising_2022","No","Citations: 261"
"OA-0845","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Enhancing heart disease prediction using a self-attention-based transformer model","Atta Rahman; Yousef Alsenani; Adeel Zafar; Kalim Ullah; Khaled M. Rabie; Thokozani Shongwe","2024","Scientific Reports","10.1038/s41598-024-51184-7","https://doi.org/10.1038/s41598-024-51184-7","Cardiovascular diseases (CVDs) continue to be the leading cause of more than 17 million mortalities worldwide. The early detection of heart failure with high accuracy is crucial for clinical trials and therapy. Patients will be categorized into various types of heart disease based on characteristics like blood pressure, cholesterol levels, heart rate, and other characteristics. With the use of an automatic system, we can provide early diagnoses for those who are prone to heart failure by analyzing their characteristics. In this work, we deploy a novel self-attention-based transformer model, that combines self-attention mechanisms and transformer networks to predict CVD risk. The self-attention layers capture contextual information and generate representations that effectively model complex patterns in the data. Self-attention mechanisms provide interpretability by giving each component of the input sequence a certain amount of attention weight. This includes adjusting the input and output layers, incorporating more layers, and modifying the attention processes to collect relevant information. This also makes it possible for physicians to comprehend which features of the data contributed to the model's predictions. The proposed model is tested on the Cleveland dataset, a benchmark dataset of the University of California Irvine (UCI) machine learning (ML) repository. Comparing the proposed model to several baseline approaches, we achieved the highest accuracy of 96.51%. Furthermore, the outcomes of our experiments demonstrate that the prediction rate of our model is higher than that of other cutting-edge approaches used for heart disease prediction.","article","en","enhancing_heart_disease_prediction_using_a_selfattentionbased_2024","No","Citations: 129"
"OA-0846","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Visual Concept Programming: A Visual Analytics Approach to Injecting Human Intelligence At Scale","Md Naimul Hoque; Wenbin He; Arvind Kumar Shekar; Liang Gou; Liu Ren","2022","IEEE Transactions on Visualization and Computer Graphics","10.1109/tvcg.2022.3209466","https://doi.org/10.1109/tvcg.2022.3209466","Data-centric AI has emerged as a new research area to systematically engineer the data to land AI models for real-world applications. As a core method for data-centric AI, data programming helps experts inject domain knowledge into data and label data at scale using carefully designed labeling functions (e.g., heuristic rules, logistics). Though data programming has shown great success in the NLP domain, it is challenging to program image data because of a) the challenge to describe images using visual vocabulary without human annotations and b) lacking efficient tools for data programming of images. We present Visual Concept Programming, a first-of-its-kind visual analytics approach of using visual concepts to program image data at scale while requiring a few human efforts. Our approach is built upon three unique components. It first uses a self-supervised learning approach to learn visual representation at the pixel level and extract a dictionary of visual concepts from images without using any human annotations. The visual concepts serve as building blocks of labeling functions for experts to inject their domain knowledge. We then design interactive visualizations to explore and understand visual concepts and compose labeling functions with concepts without writing code. Finally, with the composed labeling functions, users can label the image data at scale and use the labeled data to refine the pixel-wise visual representation and concept quality. We evaluate the learned pixel-wise visual representation for the downstream task of semantic segmentation to show the effectiveness and usefulness of our approach. In addition, we demonstrate how our approach tackles real-world problems of image retrieval for autonomous driving.","article","en","visual_concept_programming_a_visual_analytics_approach_2022","No","Citations: 23"
"OA-0847","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Network Intrusion Detection Based on Supervised Adversarial Variational Auto-Encoder With Regularization","Yanqing Yang; Kangfeng Zheng; Bin Wu; Yixian Yang; Xiujuan Wang","2020","IEEE Access","10.1109/access.2020.2977007","https://doi.org/10.1109/access.2020.2977007","To explore the advantages of adversarial learning and deep learning, we propose a novel network intrusion detection model called SAVAER-DNN, which can not only detect known and unknown attacks but also improve the detection rate of low-frequent attacks. SAVAER is a supervised variational auto-encoder with regularization, which uses WGAN-GP instead of the vanilla GAN to learn the latent distribution of the original data. SAVAER's decoder is used to synthesize samples of low-frequent and unknown attacks, thereby increasing the diversity of training samples and balancing the training data set. SAVAER's encoder is used to initialize the weights of the hidden layers of the DNN and explore high-level feature representations of the original samples. The benchmark NSL-KDD (KDDTest+), NSL-KDD (KDDTest-21) and UNSW-NB15 datasets are used to evaluate the performance of the proposed model. The experimental results show that the proposed SAVAER-DNN is more suitable for data augmentation than the other three well-known data oversampling methods. Moreover, the proposed SAVAER-DNN outperforms eight well-known classification models in detection performance and is more effective in detecting low-frequent and unknown attacks. Furthermore, compared with other state-of-the-art intrusion detection models reported in the IDS literature, the proposed SAVAER-DNN offers better performance in terms of overall accuracy, detection rate, F1 score, and false positive rate.","article","en","network_intrusion_detection_based_on_supervised_adversarial_2020","No","Citations: 189"
"OA-0848","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Self Supervised Adversarial Domain Adaptation for Cross-Corpus and Cross-Language Speech Emotion Recognition","Siddique Latif; Rajib Rana; Sara Khalifa; Raja Jurdak; Björn W. Schuller","2022","IEEE Transactions on Affective Computing","10.1109/taffc.2022.3167013","https://doi.org/10.1109/taffc.2022.3167013","Despite the recent advancement in speech emotion recognition (SER) within a single corpus setting, the performance of these SER systems degrades significantly for cross-corpus and cross-language scenarios. The key reason is the lack of generalisation in SER systems towards unseen conditions, which causes them to perform poorly in cross-corpus and cross-language settings. Recent studies focus on utilising adversarial methods to learn domain generalised representation for improving cross-corpus and cross-language SER to address this issue. However, many of these methods only focus on cross-corpus SER without addressing the cross-language SER performance degradation due to a larger domain gap between source and target language data. This contribution proposes an adversarial dual discriminator (ADDi) network that uses the three-players adversarial game to learn generalised representations without requiring any target data labels. We also introduce a self-supervised ADDi (sADDi) network that utilises self-supervised pre-training with unlabelled data. We propose synthetic data generation as a pretext task in sADDi, enabling the network to produce emotionally discriminative and domain invariant representations and providing complementary synthetic data to augment the system. The proposed model is rigorously evaluated using five publicly available datasets in three languages and compared with multiple studies on cross-corpus and cross-language SER. Experimental results demonstrate that the proposed model achieves improved performance compared to the state-of-the-art methods.","article","en","self_supervised_adversarial_domain_adaptation_for_crosscorpus_2022","No","Citations: 69"
"OA-0849","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Series2vec: similarity-based self-supervised representation learning for time series classification","Navid Mohammadi Foumani; Chang Wei Tan; Geoffrey I. Webb; Hamid Rezatofighi; Mahsa Salehi","2024","Data Mining and Knowledge Discovery","10.1007/s10618-024-01043-w","https://doi.org/10.1007/s10618-024-01043-w","Abstract We argue that time series analysis is fundamentally different in nature to either vision or natural language processing with respect to the forms of meaningful self-supervised learning tasks that can be defined. Motivated by this insight, we introduce a novel approach called Series2Vec for self-supervised representation learning. Unlike the state-of-the-art methods in time series which rely on hand-crafted data augmentation, Series2Vec is trained by predicting the similarity between two series in both temporal and spectral domains through a self-supervised task. By leveraging the similarity prediction task, which has inherent meaning for a wide range of time series analysis tasks, Series2Vec eliminates the need for hand-crafted data augmentation. To further enforce the network to learn similar representations for similar time series, we propose a novel approach that applies order-invariant attention to each representation within the batch during training. Our evaluation of Series2Vec on nine large real-world datasets, along with the UCR/UEA archive, shows enhanced performance compared to current state-of-the-art self-supervised techniques for time series. Additionally, our extensive experiments show that Series2Vec performs comparably with fully supervised training and offers high efficiency in datasets with limited-labeled data. Finally, we show that the fusion of Series2Vec with other representation learning models leads to enhanced performance for time series classification. Code and models are open-source at https://github.com/Navidfoumani/Series2Vec","article","en","series2vec_similaritybased_selfsupervised_representation_learning_for_time_2024","No","Citations: 28"
"OA-0850","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Self-supervised Calorie-aware Heterogeneous Graph Networks for Food Recommendation","Yaguang Song; Xiaoshan Yang; Changsheng Xu","2022","ACM Transactions on Multimedia Computing Communications and Applications","10.1145/3524618","https://doi.org/10.1145/3524618","With the rapid development of online recipe sharing platforms, food recommendation is emerging as an important application. Although recent studies have made great progress on food recommendation, they have two shortcomings that are likely to affect the recommendation performance. (1) The relations between ingredients are not considered, which may lead to sub-optimal representations of recipes and further result in the neglect of the user’s personalized ingredient combination preference. (2) Existing methods do not consider the impact of users’ preferences on calories in users’ food decision-making process. In this article, we propose a Self-supervised Calorie-aware Heterogeneous Graph Network (SCHGN) to model the relations between ingredients and incorporate calories of food simultaneously. Specifically, we first incorporate users, recipes, ingredients, and calories into a heterogeneous graph and explicitly present the complex relations among them with directed edges. Then, we explore the co-occurrence relation of ingredients in different recipes via self-supervised ingredient prediction. To capture users’ dynamic preferences on calories of food, we learn calorie-aware user representations by hierarchical message passing and compute a comprehensive user-guided recipe representation by attention mechanism. The final food recommendation is accomplished based on the similarity between a user’s calorie-aware representation and the user-guided representation of a recipe. Extensive experiment results on benchmark datasets demonstrate the effectiveness of the proposed method.","article","en","selfsupervised_calorieaware_heterogeneous_graph_networks_for_food_2022","No","Citations: 49"
"OA-0851","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Vision–Language Model for Visual Question Answering in Medical Imagery","Yakoub Bazi; Mohamad Mahmoud Al Rahhal; Laila Bashmal; Mansour Zuair","2023","Bioengineering","10.3390/bioengineering10030380","https://doi.org/10.3390/bioengineering10030380","In the clinical and healthcare domains, medical images play a critical role. A mature medical visual question answering system (VQA) can improve diagnosis by answering clinical questions presented with a medical image. Despite its enormous potential in the healthcare industry and services, this technology is still in its infancy and is far from practical use. This paper introduces an approach based on a transformer encoder-decoder architecture. Specifically, we extract image features using the vision transformer (ViT) model, and we embed the question using a textual encoder transformer. Then, we concatenate the resulting visual and textual representations and feed them into a multi-modal decoder for generating the answer in an autoregressive way. In the experiments, we validate the proposed model on two VQA datasets for radiology images termed VQA-RAD and PathVQA. The model shows promising results compared to existing solutions. It yields closed and open accuracies of 84.99% and 72.97%, respectively, for VQA-RAD, and 83.86% and 62.37%, respectively, for PathVQA. Other metrics such as the BLUE score showing the alignment between the predicted and true answer sentences are also reported.","article","en","visionlanguage_model_for_visual_question_answering_in_2023","No","Citations: 82"
"OA-0852","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Unlocking the Emotional World of Visual Media: An Overview of the Science, Research, and Impact of Understanding Emotion","James Z. Wang; Sicheng Zhao; Chenyan Wu; Reginald B. Adams; Michelle G. Newman; Tal Shafir; Rachelle Tsachor","2023","Proceedings of the IEEE","10.1109/jproc.2023.3273517","https://doi.org/10.1109/jproc.2023.3273517","The emergence of artificial emotional intelligence technology is revolutionizing the fields of computers and robotics, allowing for a new level of communication and understanding of human behavior that was once thought impossible. While recent advancements in deep learning have transformed the field of computer vision, automated understanding of evoked or expressed emotions in visual media remains in its infancy. This foundering stems from the absence of a universally accepted definition of ""emotion,"" coupled with the inherently subjective nature of emotions and their intricate nuances. In this article, we provide a comprehensive, multidisciplinary overview of the field of emotion analysis in visual media, drawing on insights from psychology, engineering, and the arts. We begin by exploring the psychological foundations of emotion and the computational principles that underpin the understanding of emotions from images and videos. We then review the latest research and systems within the field, accentuating the most promising approaches. We also discuss the current technological challenges and limitations of emotion analysis, underscoring the necessity for continued investigation and innovation. We contend that this represents a ""Holy Grail"" research problem in computing and delineate pivotal directions for future inquiry. Finally, we examine the ethical ramifications of emotion-understanding technologies and contemplate their potential societal impacts. Overall, this article endeavors to equip readers with a deeper understanding of the domain of emotion analysis in visual media and to inspire further research and development in this captivating and rapidly evolving field.","article","en","unlocking_the_emotional_world_of_visual_media_2023","No","Citations: 90"
"OA-0853","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Two-layer Adaptive Blockchain-based Supervision model for off-site modular housing production","Xiao Li; Liupengfei Wu; Rui Zhao; Weisheng Lu; Fan Xue","2021","Computers in Industry","10.1016/j.compind.2021.103437","https://doi.org/10.1016/j.compind.2021.103437","","article","en","twolayer_adaptive_blockchainbased_supervision_model_for_offsite_2021","No","Citations: 119"
"OA-0854","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","PackerRobo: Model-based robot vision self supervised learning in CART","Asif Khan; Jianping Li; Mohammad Kamrul Hasan; Naushad Varish; Zulkefli Mansor; Shayla Islam; Rashid A. Saeed; Majid Alshammari; Hesham Alhumyani","2022","Alexandria Engineering Journal","10.1016/j.aej.2022.05.043","https://doi.org/10.1016/j.aej.2022.05.043","Robots are most widely used to replace human contribution with machine generated response. When humans interact with robots, its mandatory for both to forecast actions based on current conditions. Huge efforts have been channelized towards attaining this perfect coordination. To decipher complex environments, the inference of robotic mobility and alteration of random unstructured scenarios is a complicated task in the field of visual processing and imaging. To address this issue, a new Vision-Based Interaction Model based on deep neural networks has been suggested. The proposed model solves the error amplification issue by the application of past inputs through features as reposed by a Deep Belief Network (DBN). In addition, a novel Vision-Based Robotics Learning model is also proposed for scene understanding and recognition using deep neural network understanding. Moreover, a vision theory-based smart learning algorithm is also suggested to decide positive possible outcomes.Therefore, the model is capable of using object motions to extract relevant information used for Turning, Griping and object mobility.To validate the suggested model, a number of experiments have been performed on benchmark datasets and it showed a higher performance as evaluated against some of the niche methods.","article","en","packerrobo_modelbased_robot_vision_self_supervised_learning_2022","No","Citations: 34"
"OA-0855","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Visual Literacy in Bloom: Using Bloom’s Taxonomy to Support Visual Learning Skills","Jessie B. Arneson; Erika G. Offerdahl","2018","CBE—Life Sciences Education","10.1187/cbe.17-08-0178","https://doi.org/10.1187/cbe.17-08-0178","identifies science communication as one of the core competencies in undergraduate biology. Visual representations are an integral part of science communication, allowing ideas to be shared among and between scientists and the public. As such, development of scientific visual literacy should be a desired outcome of undergraduate instruction. We developed the Visualization Blooming Tool (VBT), an adaptation of Bloom's taxonomy specifically focused on visual representations, to aid instructors in designing instruction and assessments to target scientific visual literacy in undergraduate instruction. In this article, we identify the need for the VBT, describe its development, and provide concrete examples of its application to a curriculum redesign effort in undergraduate biochemistry.","article","en","visual_literacy_in_bloom_using_blooms_taxonomy_2018","No","Citations: 123"
"OA-0856","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Self-supervised Learning for Electroencephalogram: A Systematic Survey","Weining Weng; Yang Gu; Shuai Guo; Yuan Ma; Zhaohua Yang; Yuchen Liu; Yiqiang Chen","2025","ACM Computing Surveys","10.1145/3736574","https://doi.org/10.1145/3736574","Electroencephalography (EEG) is a non-invasive technique to record bioelectrical signals. Integrating supervised deep learning techniques with EEG signals has recently facilitated automatic analysis across diverse EEG-based tasks. However, the label issues of EEG signals have constrained the development of EEG-based deep models. Obtaining EEG annotations is difficult and requires domain experts to guide collection and labeling, and the variability of EEG signals among different subjects causes significant label shifts. To solve the above challenges, self-supervised learning (SSL) has been proposed to extract representations from unlabeled samples through well-designed pretext tasks. This article concentrates on integrating SSL frameworks with temporal EEG signals to achieve efficient representations and proposes a systematic survey of the SSL for EEG signals. In this article, (1) We introduce the concept and theory of self-supervised learning and typical SSL frameworks. (2) We provide a comprehensive survey of SSL for EEG analysis, including taxonomy, methodology, and technical details of the existing EEG-based SSL frameworks, and discuss the differences between these methods. (3) We investigate the adaptation of the SSL approach to various downstream tasks, including the task description and related benchmark datasets, and further explore its application in large-scale pre-trained foundation models for EEG signals. (4) Finally, we discuss the potential directions for future SSL-EEG research.","article","en","selfsupervised_learning_for_electroencephalogram_a_systematic_survey_2025","No","Citations: 40"
"OA-0857","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Consequential Advancements of Self-Supervised Learning (SSL) in Deep Learning Contexts","Mohammed Majid Abdulrazzaq; Nehad T. A. Ramaha; Alaa Ali Hameed; Mohammad Salman; Dong Keon Yon; Norma Latif Fitriyani; Muhammad Syafrudin; Seung Won Lee","2024","Mathematics","10.3390/math12050758","https://doi.org/10.3390/math12050758","Self-supervised learning (SSL) is a potential deep learning (DL) technique that uses massive volumes of unlabeled data to train neural networks. SSL techniques have evolved in response to the poor classification performance of conventional and even modern machine learning (ML) and DL models of enormous unlabeled data produced periodically in different disciplines. However, the literature does not fully address SSL’s practicalities and workabilities necessary for industrial engineering and medicine. Accordingly, this thorough review is administered to identify these prominent possibilities for prediction, focusing on industrial and medical fields. This extensive survey, with its pivotal outcomes, could support industrial engineers and medical personnel in efficiently predicting machinery faults and patients’ ailments without referring to traditional numerical models that require massive computational budgets, time, storage, and effort for data annotation. Additionally, the review’s numerous addressed ideas could encourage industry and healthcare actors to take SSL principles into an agile application to achieve precise maintenance prognostics and illness diagnosis with remarkable levels of accuracy and feasibility, simulating functional human thinking and cognition without compromising prediction efficacy.","article","en","consequential_advancements_of_selfsupervised_learning_ssl_in_2024","No","Citations: 53"
"OA-0858","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Design, Modeling and Implementation of Digital Twins","Mariana Segovia; Joaquín García-Alfaro","2022","Sensors","10.3390/s22145396","https://doi.org/10.3390/s22145396","A Digital Twin (DT) is a set of computer-generated models that map a physical object into a virtual space. Both physical and virtual elements exchange information to monitor, simulate, predict, diagnose and control the state and behavior of the physical object within the virtual space. DTs supply a system with information and operating status, providing capabilities to create new business models. In this paper, we focus on the construction of DTs. More specifically, we focus on determining (methodologically) how to design, create and connect physical objects with their virtual counterpart. We explore the problem into several phases: from functional requirement selection and architecture planning to integration and verification of the final (digital) models. We address as well how physical components exchange real-time information with DTs, as well as experimental platforms to build DTs (including protocols and standards). We conclude with a discussion and open challenges.","article","en","design_modeling_and_implementation_of_digital_twins_2022","No","Citations: 338"
"OA-0859","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Deep Learning Approach for Intelligent Intrusion Detection System","R. Vinayakumar; Mamoun Alazab; K. P. Soman; Prabaharan Poornachandran; Ameer Al-Nemrat; Sitalakshmi Venkatraman","2019","IEEE Access","10.1109/access.2019.2895334","https://doi.org/10.1109/access.2019.2895334","Machine learning techniques are being widely used to develop an intrusion detection system (IDS) for detecting and classifying cyberattacks at the network-level and the host-level in a timely and automatic manner. However, many challenges arise since malicious attacks are continually changing and are occurring in very large volumes requiring a scalable solution. There are different malware datasets available publicly for further research by cyber security community. However, no existing study has shown the detailed analysis of the performance of various machine learning algorithms on various publicly available datasets. Due to the dynamic nature of malware with continuously changing attacking methods, the malware datasets available publicly are to be updated systematically and benchmarked. In this paper, a deep neural network (DNN), a type of deep learning model, is explored to develop a flexible and effective IDS to detect and classify unforeseen and unpredictable cyberattacks. The continuous change in network behavior and rapid evolution of attacks makes it necessary to evaluate various datasets which are generated over the years through static and dynamic approaches. This type of study facilitates to identify the best algorithm which can effectively work in detecting future cyberattacks. A comprehensive evaluation of experiments of DNNs and other classical machine learning classifiers are shown on various publicly available benchmark malware datasets. The optimal network parameters and network topologies for DNNs are chosen through the following hyperparameter selection methods with KDDCup 99 dataset. All the experiments of DNNs are run till 1,000 epochs with the learning rate varying in the range [0.01-0.5]. The DNN model which performed well on KDDCup 99 is applied on other datasets, such as NSL-KDD, UNSW-NB15, Kyoto, WSN-DS, and CICIDS 2017, to conduct the benchmark. Our DNN model learns the abstract and high-dimensional feature representation of the IDS data by passing them into many hidden layers. Through a rigorous experimental testing, it is confirmed that DNNs perform well in comparison with the classical machine learning classifiers. Finally, we propose a highly scalable and hybrid DNNs framework called scale-hybrid-IDS-AlertNet which can be used in real-time to effectively monitor the network traffic and host-level events to proactively alert possible cyberattacks.","article","en","deep_learning_approach_for_intelligent_intrusion_detection_2019","No","Citations: 1913"
"OA-0860","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Filling an Empty Self: The Impact of Social Exclusion on Consumer Preference for Visual Density","Lei Su; Echo Wen Wan; Yuwei Jiang","2019","Journal of Consumer Research","10.1093/jcr/ucz011","https://doi.org/10.1093/jcr/ucz011","Abstract This research examines the effect of social exclusion on consumers’ preferences for visual density. Based on seven experimental studies, we reveal that consumers who perceive themselves as socially excluded evaluate products with dense visual patterns more positively than their nonexcluded peers. This effect occurs because social exclusion triggers a feeling of psychological emptiness and dense patterns can provide a sense of being “filled,” which helps to alleviate this feeling of emptiness. This effect is attenuated when consumers physically fill something or experience a feeling of “temporal density” (i.e., imagining a busy schedule with many tasks packed into a short time). These results shed light on consumers’ socially grounded product aesthetic preferences and offer practical implications for marketers, designers, and policy makers.","article","en","filling_an_empty_self_the_impact_of_2019","No","Citations: 72"
